,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,comp,gene,id
209882,45.65720421,-5.26541501,0.524348462,-10.04182409,9.98E-24,3.38E-22,I6U1,Vigun01g147100.v1.1,1471
209883,2.893960008,-4.391475902,1.362951532,-3.2220338,0.001272841,0.004178235,I6U1,Vigun01g147200.v1.1,1472
209884,1.18269569,0.212384518,1.413224073,0.150283683,0.880540806,0.927148315,I6U1,Vigun01g147300.v1.1,1473
209885,31.31039521,1.614805163,0.313029536,5.158635144,2.49E-07,1.65E-06,I6U1,Vigun01g147400.v1.1,1474
209886,0.092207544,-1.732755051,4.777889827,-0.362661157,0.716858019,NA,I6U1,Vigun01g147500.v1.1,1475
209887,47.08347088,1.712276372,0.313134767,5.468177138,4.55E-08,3.39E-07,I6U1,Vigun01g147600.v1.1,1476
209888,26.85498843,-1.740035384,0.351467937,-4.950765634,7.39E-07,4.56E-06,I6U1,Vigun01g147700.v1.1,1477
209889,33.25699274,5.263506915,0.712960773,7.382603799,1.55E-13,2.26E-12,I6U1,Vigun01g147800.v1.1,1478
209890,58.82451363,-0.052379199,0.307216296,-0.17049616,0.864619954,0.918182941,I6U1,Vigun01g147900.v1.1,1479
209891,1.442828298,0.169770743,1.325286147,0.128101198,0.898068888,0.936787615,I6U1,Vigun01g148000.v1.1,1480
209892,121.6548518,0.649680829,0.201864836,3.218395252,0.0012891,0.004224001,I6U1,Vigun01g148100.v1.1,1481
209893,3.498923904,5.169049603,1.229894209,4.202840835,2.64E-05,0.000123928,I6U1,Vigun01g148200.v1.1,1482
209894,0,NA,NA,NA,NA,NA,I6U1,Vigun01g148300.v1.1,1483
209895,0,NA,NA,NA,NA,NA,I6U1,Vigun01g148400.v1.1,1484
209896,9.993977235,0.341062818,0.459353195,0.742484915,0.457793588,0.600542821,I6U1,Vigun01g148500.v1.1,1485
209897,3180.53681,-0.332475625,0.161725017,-2.055808254,0.039801002,0.08560601,I6U1,Vigun01g148600.v1.1,1486
209898,2.032937992,3.785859549,1.430440076,2.646639739,0.008129591,0.021526684,I6U1,Vigun01g148700.v1.1,1487
209899,68.74161314,2.80979465,0.386788705,7.264417541,3.75E-13,5.18E-12,I6U1,Vigun01g148800.v1.1,1488
209900,67.37453219,0.352810056,0.254355338,1.387075492,0.165418744,0.276207251,I6U1,Vigun01g148900.v1.1,1489
209901,65.46893476,0.405706177,0.309758129,1.309751508,0.190279912,0.30803066,I6U1,Vigun01g149000.v1.1,1490
209902,49.45745886,0.268440501,0.231082295,1.161666242,0.245371063,0.375466228,I6U1,Vigun01g149100.v1.1,1491
209903,24.13735281,0.309342611,0.392921879,0.787287824,0.431113396,0.5738733,I6U1,Vigun01g149200.v1.1,1492
209904,62.48285042,1.108418217,0.342993494,3.231601292,0.001230987,0.004055452,I6U1,Vigun01g149300.v1.1,1493
209905,7.949549331,-0.707086254,0.688769503,-1.026593442,0.304611944,0.443073936,I6U1,Vigun01g149400.v1.1,1494
209906,40.00478721,-0.676564298,0.286213028,-2.363848711,0.018086197,0.043422755,I6U1,Vigun01g149500.v1.1,1495
209907,94.27724525,-1.742078068,0.219142224,-7.949531756,1.87E-15,3.24E-14,I6U1,Vigun01g149600.v1.1,1496
209908,0.451219638,-1.049154771,3.363514768,-0.311922154,0.755099686,NA,I6U1,Vigun01g149700.v1.1,1497
209909,1465.262677,-1.927227696,0.278298133,-6.925047157,4.36E-12,5.32E-11,I6U1,Vigun01g149800.v1.1,1498
209910,49.64560963,-0.352407919,0.238226603,-1.47929708,0.139060933,0.240438002,I6U1,Vigun01g149900.v1.1,1499
209911,229.1851037,-0.771658558,0.162532035,-4.747732095,2.06E-06,1.18E-05,I6U1,Vigun01g150000.v1.1,1500
209912,53.27315082,-1.788930598,0.273015755,-6.552481178,5.66E-11,6.14E-10,I6U1,Vigun01g150100.v1.1,1501
209913,12.47283229,-0.496307674,0.548670029,-0.904564944,0.365695914,0.508357762,I6U1,Vigun01g150200.v1.1,1502
209914,770.8727417,0.47250832,0.175010325,2.699888258,0.006936277,0.018778345,I6U1,Vigun01g150300.v1.1,1503
209915,22.35325127,-4.462854041,1.008318731,-4.426035047,9.60E-06,4.88E-05,I6U1,Vigun01g150400.v1.1,1504
209916,3215.608506,2.464569209,0.194038324,12.70145585,5.80E-37,4.92E-35,I6U1,Vigun01g150500.v1.1,1505
209917,1.280167455,-2.60400004,1.393664664,-1.868455237,0.061698644,0.124352446,I6U1,Vigun01g150600.v1.1,1506
209918,435.8675204,0.342885088,0.261436247,1.311543799,0.189674106,0.307345685,I6U1,Vigun01g150700.v1.1,1507
209919,14.620054,6.145696764,1.048954597,5.858877764,4.66E-09,3.95E-08,I6U1,Vigun01g150800.v1.1,1508
209920,130.1047789,0.716307455,0.278982034,2.567575571,0.010241246,0.026333946,I6U1,Vigun01g150900.v1.1,1509
209921,0.274999832,-0.327811488,3.217160092,-0.101894677,0.918840275,NA,I6U1,Vigun01g151000.v1.1,1510
209922,65.13930938,1.664933347,0.213421958,7.801134271,6.14E-15,1.01E-13,I6U1,Vigun01g151100.v1.1,1511
209923,0.071343936,0,4.784823363,0,1,NA,I6U1,Vigun01g151200.v1.1,1512
209924,0,NA,NA,NA,NA,NA,I6U1,Vigun01g151300.v1.1,1513
209925,0,NA,NA,NA,NA,NA,I6U1,Vigun01g151400.v1.1,1514
209926,0,NA,NA,NA,NA,NA,I6U1,Vigun01g151500.v1.1,1515
209927,0.225294349,1.731730288,3.31362325,0.522609288,0.601246176,NA,I6U1,Vigun01g151600.v1.1,1516
209928,9.308931853,-7.391280798,2.051390309,-3.603059236,NA,NA,I6U1,Vigun01g151700.v1.1,1517
209929,12.18301078,0.614256407,0.454765169,1.350711199,0.176787964,0.291123802,I6U1,Vigun01g151800.v1.1,1518
209930,0.206998935,-1.049149528,4.615892645,-0.227290713,0.820197694,NA,I6U1,Vigun01g151900.v1.1,1519
209931,755.5626204,-1.344049061,0.251469178,-5.344786469,9.05E-08,6.46E-07,I6U1,Vigun01g152000.v1.1,1520
209932,2105.748587,0.526990941,0.203392598,2.591003542,0.009569651,0.024817097,I6U1,Vigun01g152100.v1.1,1521
209933,136.0411395,0.971465061,0.238878755,4.066770445,4.77E-05,0.000212866,I6U1,Vigun01g152200.v1.1,1522
209934,2.133057619,-3.167264376,1.524590009,-2.077453188,0.037759751,0.081827136,I6U1,Vigun01g152300.v1.1,1523
209935,0.060364453,0,4.784823363,0,1,NA,I6U1,Vigun01g152400.v1.1,1524
209936,1225.558753,-1.123532782,0.215320779,-5.217948721,1.81E-07,1.22E-06,I6U1,Vigun01g152500.v1.1,1525
209937,12.79155761,-1.839167291,0.65272982,-2.81765477,0.004837579,0.013725196,I6U1,Vigun01g152600.v1.1,1526
209938,224.4618573,0.681193373,0.26755753,2.545969733,0.010897464,0.027825044,I6U1,Vigun01g152700.v1.1,1527
209939,217.8677034,-0.403745381,0.253204774,-1.594540948,0.110814927,0.201140588,I6U1,Vigun01g152800.v1.1,1528
209940,55.85468882,-3.14678385,0.346921125,-9.07060316,1.18E-19,2.89E-18,I6U1,Vigun01g152900.v1.1,1529
209941,5.177248426,1.787727873,0.789849777,2.263377068,0.023612455,0.054708858,I6U1,Vigun01g153000.v1.1,1530
209942,6.692448052,2.922677994,1.282903674,2.278174155,0.022716203,0.052912546,I6U1,Vigun01g153100.v1.1,1531
209943,444.3140634,3.744970339,0.348928752,10.73276512,7.14E-27,3.06E-25,I6U1,Vigun01g153200.v1.1,1532
209944,912.1382303,-0.258621589,0.130436425,-1.982740559,0.047396417,0.09951564,I6U1,Vigun01g153300.v1.1,1533
209945,0,NA,NA,NA,NA,NA,I6U1,Vigun01g153400.v1.1,1534
209946,50.8199287,-1.767928207,0.331260632,-5.336970453,9.45E-08,6.72E-07,I6U1,Vigun01g153500.v1.1,1535
209947,301.5657222,1.016557553,0.194106132,5.237122313,1.63E-07,1.11E-06,I6U1,Vigun01g153600.v1.1,1536
209948,7.323920641,-0.058320207,0.604092134,-0.096541907,0.923090192,0.954150694,I6U1,Vigun01g153700.v1.1,1537
209949,66.81776986,0.032407894,0.25520044,0.126989961,0.898948344,0.937159541,I6U1,Vigun01g153800.v1.1,1538
209950,176.5538125,0.673037403,0.179644286,3.746500482,0.000179319,0.000711807,I6U1,Vigun01g153900.v1.1,1539
209951,0,NA,NA,NA,NA,NA,I6U1,Vigun01g154000.v1.1,1540
209952,388.6842171,0.905923238,0.194791183,4.650740472,3.31E-06,1.83E-05,I6U1,Vigun01g154100.v1.1,1541
209953,0.723012099,2.242973206,2.306652164,0.972393342,0.330854903,0.471299169,I6U1,Vigun01g154200.v1.1,1542
209954,54.36498463,-0.036223616,0.286824942,-0.126291721,0.899501009,0.937327071,I6U1,Vigun01g154300.v1.1,1543
209955,77.26411493,0.900433195,0.224738421,4.006583261,6.16E-05,0.000267871,I6U1,Vigun01g154400.v1.1,1544
209956,3.188368506,1.457519188,1.213107184,1.201476017,0.229566604,0.357148811,I6U1,Vigun01g154500.v1.1,1545
209957,850.3488289,0.703741487,0.16027749,4.390769326,1.13E-05,5.67E-05,I6U1,Vigun01g154600.v1.1,1546
209958,1.661879581,3.674545757,1.347279811,2.727381297,0.006383922,0.017475488,I6U1,Vigun01g154700.v1.1,1547
209959,267.9875651,-0.429931152,0.131100777,-3.279394374,0.001040301,0.00348096,I6U1,Vigun01g154800.v1.1,1548
209960,131.1442161,-0.201623978,0.180268236,-1.118466474,0.263367818,0.396188078,I6U1,Vigun01g154900.v1.1,1549
209961,47.06778453,-0.727611796,0.272165693,-2.673414816,0.007508334,0.020090811,I6U1,Vigun01g155000.v1.1,1550
209962,9.157436503,-1.80635669,0.582603467,-3.100490801,0.001932002,0.006067014,I6U1,Vigun01g155100.v1.1,1551
209963,0.151367769,-1.049148695,4.784823363,-0.21926592,0.826442908,NA,I6U1,Vigun01g155200.v1.1,1552
209964,6.785930468,-2.133718268,0.601472494,-3.547491017,0.000388919,0.001428693,I6U1,Vigun01g155300.v1.1,1553
209965,1013.288719,0.052143544,0.13151573,0.396481429,0.691749905,0.797698842,I6U1,Vigun01g155400.v1.1,1554
209966,1.787136821,1.021924871,1.298402384,0.787063305,0.431244809,0.574013295,I6U1,Vigun01g155500.v1.1,1555
209967,2.114398909,-2.182586417,1.065350932,-2.048701842,0.040491279,0.086877109,I6U1,Vigun01g155600.v1.1,1556
209968,32.95457608,-2.11204852,0.376754854,-5.60589598,2.07E-08,1.62E-07,I6U1,Vigun01g155700.v1.1,1557
209969,569.7823637,-0.997527942,0.302996955,-3.292204509,0.000994053,0.003338748,I6U1,Vigun01g155800.v1.1,1558
209970,162.2387709,-0.729453497,0.197513812,-3.693177148,0.00022147,0.000859624,I6U1,Vigun01g155900.v1.1,1559
209971,3.162866501,-0.16824083,0.994534751,-0.169165361,0.865666575,0.918620746,I6U1,Vigun01g156000.v1.1,1560
209972,165.1955094,0.870416806,0.198723783,4.380033385,1.19E-05,5.94E-05,I6U1,Vigun01g156100.v1.1,1561
209973,416.6313491,-1.789052275,0.193912059,-9.226101171,2.81E-20,7.24E-19,I6U1,Vigun01g156200.v1.1,1562
209974,392.90919,-1.048065054,0.299458581,-3.499866492,0.000465491,0.001681457,I6U1,Vigun01g156300.v1.1,1563
209975,80.60450059,-1.424517277,0.249059591,-5.719584104,1.07E-08,8.66E-08,I6U1,Vigun01g156400.v1.1,1564
209976,44.74774153,-2.140796427,0.366267348,-5.844901104,5.07E-09,4.27E-08,I6U1,Vigun01g156500.v1.1,1565
209977,812.4142835,1.478807837,0.237591316,6.224166193,4.84E-10,4.70E-09,I6U1,Vigun01g156600.v1.1,1566
209978,7.574653114,-1.658978748,0.609639702,-2.721244602,0.006503662,0.017756596,I6U1,Vigun01g156700.v1.1,1567
209979,14.25206394,0.376153737,0.535412014,0.70255005,0.482336201,0.623170735,I6U1,Vigun01g156800.v1.1,1568
209980,1.228116921,0.951981988,1.515625252,0.628111723,0.529930754,0.665517079,I6U1,Vigun01g156900.v1.1,1569
209981,5.455040658,0.99459954,0.707943414,1.404913896,0.160046884,0.269065753,I6U1,Vigun01g157000.v1.1,1570
209982,4.33363818,1.273185095,0.825242731,1.542800738,0.12287913,0.218185772,I6U1,Vigun01g157100.v1.1,1571
209983,1536.342553,1.499362673,0.398584163,3.761721642,0.000168748,0.000675362,I6U1,Vigun01g157200.v1.1,1572
209984,32.47514591,0.17100609,0.283245885,0.603737245,0.546018347,0.679439796,I6U1,Vigun01g157300.v1.1,1573
209985,10.6945183,0.287312906,0.468187243,0.613670942,0.539432794,0.673544218,I6U1,Vigun01g157400.v1.1,1574
209986,165.5853964,-0.691023656,0.250353556,-2.760191099,0.005776756,0.016013841,I6U1,Vigun01g157500.v1.1,1575
209987,15.00720275,-2.430588201,0.401829653,-6.048802476,1.46E-09,1.34E-08,I6U1,Vigun01g157600.v1.1,1576
209988,182.7641819,-2.0776776,0.185238457,-11.2162325,3.39E-29,1.73E-27,I6U1,Vigun01g157700.v1.1,1577
209989,288.4683183,0.092927307,0.157562997,0.58977875,0.555338991,0.687089853,I6U1,Vigun01g157800.v1.1,1578
209990,13.65557793,2.158213706,0.447407354,4.823822602,1.41E-06,8.31E-06,I6U1,Vigun01g157900.v1.1,1579
209991,636.5404281,0.325948361,0.128078278,2.544915246,0.010930426,0.027892928,I6U1,Vigun01g158000.v1.1,1580
209992,70.39264498,-2.41207792,0.344247007,-7.006823212,2.44E-12,3.09E-11,I6U1,Vigun01g158100.v1.1,1581
209993,49.792504,-1.670156826,0.330773983,-5.049238786,4.44E-07,2.84E-06,I6U1,Vigun01g158200.v1.1,1582
209994,65.96323301,-0.613717258,0.295954994,-2.073684411,0.03810863,0.082452464,I6U1,Vigun01g158300.v1.1,1583
209995,4.495937294,-1.204740054,0.841329593,-1.431947793,0.152158763,0.258546959,I6U1,Vigun01g158400.v1.1,1584
209996,0,NA,NA,NA,NA,NA,I6U1,Vigun01g158500.v1.1,1585
209997,8.020195928,-1.746811169,0.657426547,-2.65704386,0.007882919,0.020949599,I6U1,Vigun01g158600.v1.1,1586
209998,91.58671112,2.179284299,0.220900901,9.86543869,5.88E-23,1.84E-21,I6U1,Vigun01g158700.v1.1,1587
209999,594.516263,-0.255355759,0.35298015,-0.723428098,0.469416914,0.611136115,I6U1,Vigun01g158800.v1.1,1588
210000,104.749012,0.401816493,0.294580677,1.364028683,0.172558538,0.285623193,I6U1,Vigun01g158900.v1.1,1589
210001,0.046103772,-1.049148695,4.784823363,-0.21926592,0.826442908,NA,I6U1,Vigun01g159000.v1.1,1590
210002,229.7079414,-0.303508847,0.234926348,-1.291931915,0.196380724,0.315408959,I6U1,Vigun01g159100.v1.1,1591
210003,52.76316876,-0.220810099,0.361394865,-0.610994012,0.541203545,0.675138535,I6U1,Vigun01g159200.v1.1,1592
210004,36.28899603,-0.188237054,0.328381759,-0.573226278,0.566491494,0.697024187,I6U1,Vigun01g159300.v1.1,1593
210005,0.044897391,0,4.784823363,0,1,NA,I6U1,Vigun01g159400.v1.1,1594
210006,149.1043108,0.246265658,0.325547692,0.756465686,0.449370038,0.592442525,I6U1,Vigun01g159500.v1.1,1595
210007,3.483895055,-2.03562156,1.188643614,-1.712558361,0.086793819,0.164859263,I6U1,Vigun01g159600.v1.1,1596
210008,6.885589149,2.863424596,1.20224319,2.381734927,0.017231296,0.041630719,I6U1,Vigun01g159700.v1.1,1597
210009,1.254840077,2.973937391,1.435543861,2.07164509,0.038298552,0.082781492,I6U1,Vigun01g159800.v1.1,1598
210010,480.5144791,0.068220922,0.149474701,0.456404471,0.648099151,0.76299495,I6U1,Vigun01g159900.v1.1,1599
210011,0.989900371,-2.5934407,2.154433881,-1.203768992,0.228678878,0.356091728,I6U1,Vigun01g160000.v1.1,1600
210012,52.43625462,-0.269091608,0.244559845,-1.100309856,0.271197139,0.404900167,I6U1,Vigun01g160100.v1.1,1601
210013,15.11450693,-2.168555166,0.59013879,-3.674652814,0.000238173,0.000916327,I6U1,Vigun01g160200.v1.1,1602
210014,241.903426,1.741711051,0.335125132,5.197196158,2.02E-07,1.36E-06,I6U1,Vigun01g160300.v1.1,1603
210015,165.3911519,-0.113999043,0.347147258,-0.328388141,0.742618208,0.836162594,I6U1,Vigun01g160400.v1.1,1604
210016,23.4717458,-1.200386778,0.426432076,-2.814954232,0.004878418,0.013821342,I6U1,Vigun01g160500.v1.1,1605
210017,1.330902991,0.645576373,1.542280467,0.418585586,0.675519025,0.78410827,I6U1,Vigun01g160600.v1.1,1606
210018,8.035913906,-0.977895168,0.611297872,-1.599703209,0.10966444,0.199432994,I6U1,Vigun01g160700.v1.1,1607
210019,0,NA,NA,NA,NA,NA,I6U1,Vigun01g160800.v1.1,1608
210020,60.79484346,0.830620482,0.300403038,2.765020246,0.005691926,0.015790692,I6U1,Vigun01g160900.v1.1,1609
210021,14.44760541,0.19894328,0.381445394,0.521551138,0.601982891,0.726836501,I6U1,Vigun01g161000.v1.1,1610
210022,10.55322112,0.647355754,0.545977784,1.185681493,0.235748106,0.364401595,I6U1,Vigun01g161100.v1.1,1611
210023,130.6703012,-1.026232828,0.225556701,-4.549777605,5.37E-06,2.87E-05,I6U1,Vigun01g161200.v1.1,1612
210024,0.263995113,2.774775538,4.180201455,0.663789908,0.506824786,NA,I6U1,Vigun01g161300.v1.1,1613
210025,440.4226108,0.505534027,0.198157154,2.551177268,0.01073597,0.027478059,I6U1,Vigun01g161400.v1.1,1614
210026,0.992915743,0,1.960203396,0,1,1,I6U1,Vigun01g161500.v1.1,1615
210027,0.610081911,-1.185631462,2.145768811,-0.552543898,0.580575767,0.708853553,I6U1,Vigun01g161600.v1.1,1616
210028,1.923305523,-2.023598826,1.4074131,-1.437814403,0.150486722,0.25624333,I6U1,Vigun01g161700.v1.1,1617
210029,29.85171922,0.892720625,0.600517023,1.486586709,0.137124,0.237727975,I6U1,Vigun01g161800.v1.1,1618
210030,102.0643732,-0.610134685,0.47595831,-1.281907832,0.19987498,0.320127824,I6U1,Vigun01g161900.v1.1,1619
210031,1.441349935,-0.319920982,1.765635033,-0.181193155,0.856215967,0.914322607,I6U1,Vigun01g162000.v1.1,1620
210032,138.7783591,2.575748592,0.222316239,11.58596695,4.85E-31,2.74E-29,I6U1,Vigun01g162100.v1.1,1621
210033,0.47801462,-0.327812073,2.604478283,-0.125864775,0.899838966,NA,I6U1,Vigun01g162200.v1.1,1622
210034,4.321462755,-1.292122286,0.739390063,-1.747551599,0.080541703,0.154921126,I6U1,Vigun01g162300.v1.1,1623
210035,26.31421028,-0.464257263,0.321085323,-1.445899982,0.148205257,0.252988791,I6U1,Vigun01g162400.v1.1,1624
210036,150.844762,-0.847872136,0.169478791,-5.002821483,5.65E-07,3.56E-06,I6U1,Vigun01g162500.v1.1,1625
210037,9.823521826,0.098010142,0.464050042,0.211205975,0.832726548,0.900360624,I6U1,Vigun01g162600.v1.1,1626
210038,0.092207544,-1.732755051,4.777889827,-0.362661157,0.716858019,NA,I6U1,Vigun01g162700.v1.1,1627
210039,15.10647313,0.561160325,0.495208836,1.133179145,0.25713903,0.388945012,I6U1,Vigun01g162800.v1.1,1628
210040,30.45338754,-0.290226998,0.299525198,-0.968956871,0.332566708,0.47276089,I6U1,Vigun01g162900.v1.1,1629
210041,320.7609863,-0.167607614,0.194698894,-0.860855499,0.389317634,0.532896632,I6U1,Vigun01g163000.v1.1,1630
210042,332.8577744,-1.441393035,0.136428235,-10.56521059,4.32E-26,1.75E-24,I6U1,Vigun01g163100.v1.1,1631
210043,8.663351234,1.690895773,1.40131867,1.206646146,0.227568447,0.354716154,I6U1,Vigun01g163200.v1.1,1632
210044,0,NA,NA,NA,NA,NA,I6U1,Vigun01g163300.v1.1,1633
210045,58.69723444,0.015268442,0.300329664,0.05083894,0.959453861,0.977418484,I6U1,Vigun01g163400.v1.1,1634
210046,111.9850621,0.098443801,0.200416785,0.491195389,0.62328826,0.743387467,I6U1,Vigun01g163500.v1.1,1635
210047,11.92526351,-0.310080095,0.601355044,-0.515635644,0.606108911,0.730000776,I6U1,Vigun01g163600.v1.1,1636
210048,8.792892757,-0.02411638,0.606251473,-0.039779499,0.968268921,0.982774546,I6U1,Vigun01g163700.v1.1,1637
210049,0,NA,NA,NA,NA,NA,I6U1,Vigun01g163800.v1.1,1638
210050,1992.150286,-1.022962484,0.228020846,-4.486267388,7.25E-06,3.77E-05,I6U1,Vigun01g163900.v1.1,1639
210051,25575.95656,-0.107612046,0.273656012,-0.393238378,0.694143427,0.799556564,I6U1,Vigun01g164000.v1.1,1640
210052,0.512016052,2.016714732,2.285870971,0.882252217,0.37764043,NA,I6U1,Vigun01g164100.v1.1,1641
210053,62.10580214,0.784846629,0.40828824,1.92228566,0.054569823,0.112017942,I6U1,Vigun01g164200.v1.1,1642
210054,59.93225543,0.14889566,0.266449126,0.558814595,0.576288261,0.705190603,I6U1,Vigun01g164300.v1.1,1643
210055,240.864321,1.672820331,0.311530837,5.369678152,7.89E-08,5.68E-07,I6U1,Vigun01g164400.v1.1,1644
210056,0,NA,NA,NA,NA,NA,I6U1,Vigun01g164500.v1.1,1645
210057,0,NA,NA,NA,NA,NA,I6U1,Vigun01g164600.v1.1,1646
210058,8.255241885,-0.471760695,0.527458079,-0.894404151,0.371105692,0.513853109,I6U1,Vigun01g164700.v1.1,1647
210059,71.84857372,-1.143222141,0.215613552,-5.302181293,1.14E-07,8.02E-07,I6U1,Vigun01g164800.v1.1,1648
210060,38.15759506,-0.547457942,0.48825121,-1.121262847,0.262175995,0.39480399,I6U1,Vigun01g164900.v1.1,1649
210061,158.6958897,-3.63294636,0.272482459,-13.33277151,1.49E-40,1.52E-38,I6U1,Vigun01g165000.v1.1,1650
210062,149.9420469,-4.295946421,0.371062023,-11.5774349,5.36E-31,3.02E-29,I6U1,Vigun01g165100.v1.1,1651
210063,90.7680817,1.289881811,0.29600024,4.357705285,1.31E-05,6.53E-05,I6U1,Vigun01g165200.v1.1,1652
210064,28.80676003,3.000442559,0.601254935,4.990300099,6.03E-07,3.77E-06,I6U1,Vigun01g165300.v1.1,1653
210065,276.4285699,1.576693873,0.283278409,5.56588085,2.61E-08,2.01E-07,I6U1,Vigun01g165400.v1.1,1654
210066,0,NA,NA,NA,NA,NA,I6U1,Vigun01g165500.v1.1,1655
210067,83.87997967,1.547415343,0.35470231,4.362574752,1.29E-05,6.39E-05,I6U1,Vigun01g165600.v1.1,1656
210068,35.55629571,2.327671809,0.440689705,5.281883785,1.28E-07,8.88E-07,I6U1,Vigun01g165700.v1.1,1657
210069,2.012527417,0.450230037,1.248285924,0.360678614,0.718339714,0.818138212,I6U1,Vigun01g165800.v1.1,1658
210070,98.28220224,0.681163676,0.347264063,1.961515023,0.049818974,0.103656831,I6U1,Vigun01g165900.v1.1,1659
210071,55.56885808,-0.058551546,0.352731457,-0.165994681,0.868161136,0.9202357,I6U1,Vigun01g166000.v1.1,1660
210072,1.005190339,0.137860163,1.490029041,0.092521796,0.926283475,0.955915455,I6U1,Vigun01g166100.v1.1,1661
210073,0.961312252,-1.771428011,1.545549036,-1.146148048,0.2517339,0.382834366,I6U1,Vigun01g166200.v1.1,1662
210074,1.216971941,-0.869170749,1.314169123,-0.661384242,0.508365929,0.646489889,I6U1,Vigun01g166300.v1.1,1663
210075,0.801306226,0.1333382,1.875157201,0.071107745,0.943312004,0.966875936,I6U1,Vigun01g166400.v1.1,1664
210076,15.32869063,-1.884284903,0.437061787,-4.311255201,1.62E-05,7.92E-05,I6U1,Vigun01g166500.v1.1,1665
210077,119.2204614,0.603447697,0.198857537,3.034572917,0.002408765,0.0073695,I6U1,Vigun01g166600.v1.1,1666
210078,0,NA,NA,NA,NA,NA,I6U1,Vigun01g166700.v1.1,1667
210079,6.129046014,-1.742815955,0.676445281,-2.576433015,0.009982555,0.025774812,I6U1,Vigun01g166800.v1.1,1668
210080,48.74662178,-0.298534592,0.233833302,-1.276698356,0.201708762,0.322380273,I6U1,Vigun01g166900.v1.1,1669
210081,397.886701,0.041142535,0.240430301,0.171120423,0.864129078,0.918066757,I6U1,Vigun01g167000.v1.1,1670
210082,8.289970856,-2.985296726,0.736436624,-4.053704865,5.04E-05,0.000224021,I6U1,Vigun01g167100.v1.1,1671
210083,13.48162418,-1.686276391,0.527363937,-3.197557272,0.001385969,0.004507645,I6U1,Vigun01g167200.v1.1,1672
210084,33.33337022,-0.387971778,0.322033243,-1.204756922,0.228297154,0.355598587,I6U1,Vigun01g167300.v1.1,1673
210085,3.108710698,-0.596932182,0.762874335,-0.782477736,0.433933865,0.577030733,I6U1,Vigun01g167400.v1.1,1674
210086,0.115104049,0,4.784823363,0,1,NA,I6U1,Vigun01g167500.v1.1,1675
210087,7.778101726,6.233632331,1.212468933,5.141271799,2.73E-07,1.80E-06,I6U1,Vigun01g167600.v1.1,1676
210088,0,NA,NA,NA,NA,NA,I6U1,Vigun01g167700.v1.1,1677
210089,1959.856307,1.048114882,0.281105243,3.72854975,0.000192585,0.000759095,I6U1,Vigun01g167800.v1.1,1678
210090,0.053326962,0,4.784823363,0,1,NA,I6U1,Vigun01g167900.v1.1,1679
210091,68.68667182,0.229694766,0.243892683,0.941786213,0.346302105,0.488004616,I6U1,Vigun01g168000.v1.1,1680
210092,0,NA,NA,NA,NA,NA,I6U1,Vigun01g168100.v1.1,1681
210093,32.29841637,-0.187311045,0.337640329,-0.554765024,0.579055394,0.70754199,I6U1,Vigun01g168200.v1.1,1682
210094,4.480630234,-0.301927762,0.891136042,-0.338812199,0.734751211,0.83038481,I6U1,Vigun01g168300.v1.1,1683
210095,0,NA,NA,NA,NA,NA,I6U1,Vigun01g168400.v1.1,1684
210096,10.2659224,-1.602863046,0.512356604,-3.128412971,0.001757531,0.005571925,I6U1,Vigun01g168500.v1.1,1685
210097,27.44232276,-1.189171494,0.60941933,-1.951318963,0.051019115,0.105743694,I6U1,Vigun01g168600.v1.1,1686
210098,20.01583767,-0.61173898,0.442698279,-1.381841785,0.167020286,0.278201789,I6U1,Vigun01g168700.v1.1,1687
210099,21.16245641,1.149619854,0.350605516,3.278955412,0.001041921,0.003485073,I6U1,Vigun01g168800.v1.1,1688
210100,1237.594451,-1.353785686,0.163523462,-8.278846785,1.24E-16,2.39E-15,I6U1,Vigun01g168900.v1.1,1689
210101,3237.892603,1.225220833,0.201441023,6.082280631,1.18E-09,1.10E-08,I6U1,Vigun01g169000.v1.1,1690
210102,696.1514865,0.239555349,0.091473177,2.61885897,0.008822441,0.023137223,I6U1,Vigun01g169100.v1.1,1691
210103,682.8967223,-0.390121609,0.126178665,-3.091819108,0.00198934,0.006230968,I6U1,Vigun01g169200.v1.1,1692
210104,146.4940947,1.553598985,0.277767066,5.593172028,2.23E-08,1.73E-07,I6U1,Vigun01g169300.v1.1,1693
210105,0.938891476,0,2.144371192,0,1,1,I6U1,Vigun01g169400.v1.1,1694
210106,22.2612474,-0.072653009,0.357808441,-0.203050013,0.839095942,0.903985146,I6U1,Vigun01g169500.v1.1,1695
210107,129.70461,-1.51720438,0.186863942,-8.119299868,4.69E-16,8.60E-15,I6U1,Vigun01g169600.v1.1,1696
210108,0,NA,NA,NA,NA,NA,I6U1,Vigun01g169700.v1.1,1697
210109,0.971169243,-0.119923174,1.591280512,-0.075362687,0.939926147,0.964497566,I6U1,Vigun01g169800.v1.1,1698
210110,33.75651119,0.157435125,0.383094316,0.410956569,0.681104382,0.788824398,I6U1,Vigun01g169900.v1.1,1699
210111,43.3879688,1.15464423,0.267939982,4.309339064,1.64E-05,7.99E-05,I6U1,Vigun01g170000.v1.1,1700
210112,13.72596148,4.196860199,0.664268282,6.318019858,2.65E-10,2.67E-09,I6U1,Vigun01g170100.v1.1,1701
